Year,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,Team
1996,49,Jamie Martin,26.0,1.0,6,23,34,67.6,241,7.09,3,2,7,14,0,3.2,19.0,STL
1996,50,Shane Matthews,26.0,4.0,1,13,17,76.5,158,9.29,1,0,1,2,1,16.5,16.5,CHI
1996,51,Jeff Brohm,25.0,1.0,3,21,34,61.8,189,5.56,1,0,16,44,0,5.3,16.0,SF
1996,52,Doug Nussmeier,26.0,1.0,2,28,50,56.0,272,5.44,1,1,3,6,0,6.7,13.5,NO
1996,53,Bernie Kosar,33.0,12.0,3,24,32,75.0,208,6.50,1,0,1,6,0,4.3,12.9,MIA
1996,54,Danny Kanell,23.0,1.0,4,23,60,38.3,227,3.78,1,1,7,6,0,2.9,11.7,NYG
1996,55,Mark Rypien,34.0,9.0,1,10,13,76.9,76,5.85,1,0,0,0,0,7.0,7.0,PHI
1996,56,Kerwin Bell,31.0,1.0,1,5,5,100.0,75,15.00,1,0,1,-1,0,6.9,6.9,IND
1996,57,David Klingler,27.0,5.0,1,10,24,41.7,87,3.63,0,0,5,34,0,6.9,6.9,OAK
1996,58,Bill Musgrave,29.0,6.0,6,31,52,59.6,276,5.31,0,2,12,-3,0,1.1,6.7,DEN
1996,59,Eric Zeier,24.0,2.0,1,10,21,47.6,97,4.62,1,1,2,8,0,6.7,6.7,BAL
1996,60,Gino Toretta,26.0,4.0,1,5,16,31.3,41,2.56,1,1,2,12,0,4.8,4.8,SEA
1996,61,Steve Walsh,30.0,8.0,3,33,77,42.9,344,4.47,0,5,6,10,0,1.6,4.8,STL
1996,62,Jim Miller,25.0,2.0,2,13,25,52.0,123,4.92,0,0,2,-4,0,2.3,4.5,PIT
1996,63,Jeff Lewis,23.0,1.0,2,9,17,52.9,58,3.41,0,1,4,39,0,2.1,4.2,DEN
1996,64,Browning Nagle,28.0,6.0,4,6,13,46.2,59,4.54,1,2,0,0,0,0.6,2.4,ATL
1996,65,Jason Garrett,30.0,4.0,1,3,3,100.0,44,14.67,0,0,0,0,0,1.8,1.8,DAL
1996,66,Wade Wilson,37.0,16.0,2,8,18,44.4,79,4.39,0,1,4,5,0,0.8,1.7,DAL
1996,67,Jim McMahon,37.0,15.0,5,3,4,75.0,39,9.75,0,0,4,-1,0,0.3,1.5,GB
1996,68,Steve Stenstrom,25.0,2.0,1,3,4,75.0,37,9.25,0,0,0,0,0,1.5,1.5,CHI
1996,69,Casey Weldon,27.0,4.0,3,5,9,55.6,76,8.44,0,1,2,-1,0,0.3,0.9,TB
1996,70,Scott Milanovich,23.0,1.0,1,2,3,66.7,9,3.00,0,0,0,0,0,0.4,0.4,TB
1996,71,Stan Gelbaugh,34.0,8.0,1,0,2,0.0,0,0.00,0,0,0,0,0,0.0,0.0,SEA
1996,72,Alex Van Pelt,26.0,2.0,1,2,5,40.0,9,1.80,0,0,3,-5,0,-0.1,-0.1,BUF
1996,73,Scott Zolak,29.0,5.0,2,1,1,100.0,5,5.00,0,0,4,-3,0,-0.0,-0.1,NE
1997,1,Brett Favre,28.0,7.0,16,304,513,59.3,3867,7.54,35,16,58,187,1,18.0,287.4,GB
1997,2,Kordell Stewart,25.0,3.0,16,236,440,53.6,3020,6.86,21,17,86,480,11,17.8,284.8,PIT
1997,3,Jeff George,30.0,8.0,16,290,521,55.7,3917,7.52,29,9,16,45,0,16.2,259.2,OAK
1997,4,John Elway,37.0,15.0,16,279,501,55.7,3621,7.23,27,11,51,207,1,16.1,257.5,DEN
1997,5,Steve McNair,24.0,3.0,16,216,415,52.0,2665,6.42,14,13,101,674,8,15.8,252.0,TEN
1997,6,Drew Bledsoe,25.0,5.0,16,314,522,60.2,3706,7.10,28,15,28,55,0,14.7,235.7,NE
1997,7,Mark Brunell,27.0,4.0,14,262,435,60.2,3281,7.54,18,7,48,257,2,16.2,226.9,JAX
1997,8,Warren Moon,41.0,14.0,15,313,528,59.3,3677,6.96,25,16,17,40,1,15.0,225.1,SEA
1997,9,Steve Young,36.0,13.0,15,241,356,67.7,3029,8.51,18,6,50,198,3,14.6,219.0,SF
1997,10,Scott Mitchell,29.0,7.0,16,293,509,57.6,3484,6.84,19,14,37,83,1,12.6,201.7,DET
1997,11,Brad Johnson,29.0,4.0,13,275,452,60.8,3036,6.72,20,12,35,139,0,15.2,197.3,MIN
1997,12,Dan Marino,36.0,15.0,16,319,548,58.2,3783,6.90,16,11,18,-14,0,12.0,191.9,MIA
1997,13,Troy Aikman,31.0,9.0,16,294,517,56.9,3283,6.35,19,12,25,79,0,12.0,191.2,DAL
1997,14,Chris Chandler,32.0,10.0,14,202,341,59.2,2692,7.89,20,7,43,158,0,13.5,189.5,ATL
1997,15,Tony Banks,24.0,2.0,16,252,486,51.9,3254,6.70,14,13,45,187,1,11.6,184.9,STL
1997,16,Trent Dilfer,25.0,4.0,16,217,385,56.4,2564,6.66,21,10,32,99,1,11.4,182.5,TB
1997,17,Neil O'Donnell,31.0,7.0,15,259,460,56.3,2796,6.08,17,7,32,36,1,11.7,175.4,NYJ
1997,18,Vinny Testaverde,34.0,11.0,13,271,470,57.7,2971,6.32,18,15,34,138,0,13.4,174.6,BAL
1997,19,Erik Kramer,33.0,11.0,15,275,477,57.7,3011,6.31,14,14,28,84,2,11.3,168.8,CHI
1997,20,Gus Frerotte,26.0,4.0,13,204,402,50.7,2682,6.67,17,12,24,53,2,13.0,168.6,WAS
1997,21,Jake Plummer,23.0,1.0,10,157,297,52.9,2203,7.42,15,15,39,216,2,15.2,151.7,ARI
1997,22,Jeff Blake,27.0,6.0,11,184,316,58.2,2125,6.72,8,7,44,235,3,13.1,144.5,CIN
1997,23,Jim Harbaugh,34.0,11.0,12,189,309,61.2,2061,6.67,10,4,36,206,0,11.3,135.0,IND
1997,24,Elvis Grbac,27.0,4.0,10,179,314,57.0,1943,6.19,11,6,30,168,1,13.3,132.5,KC
1997,25,Todd Collins,26.0,3.0,14,215,391,55.0,2367,6.05,12,13,29,77,0,8.9,124.4,BUF
1997,26,Boomer Esiason,36.0,14.0,7,118,186,63.4,1478,7.95,13,2,8,11,0,15.5,108.2,CIN
1997,27,Bobby Hoying,25.0,2.0,7,128,225,56.9,1573,6.99,11,6,16,78,0,14.7,102.7,PHI
1997,28,Kerry Collins,25.0,3.0,13,200,381,52.5,2124,5.57,11,21,26,54,1,7.6,98.4,CAR
1997,29,Danny Kanell,24.0,2.0,12,156,294,53.1,1740,5.92,11,9,14,10,0,8.0,96.6,NYG
1997,30,Rich Gannon,32.0,11.0,9,98,175,56.0,1144,6.54,7,4,33,120,2,10.0,89.8,KC
1997,31,Ty Detmer,30.0,5.0,8,134,244,54.9,1567,6.42,7,6,14,46,1,11.2,89.3,PHI
1997,32,Kent Graham,29.0,6.0,8,130,250,52.0,1408,5.63,4,5,13,23,2,9.6,76.6,ARI
1997,33,Stan Humphries,32.0,9.0,8,121,225,53.8,1488,6.61,5,6,13,24,0,8.7,69.9,SD
1997,34,Dave Brown,27.0,6.0,7,91,171,53.2,999,5.84,5,3,15,31,1,9.0,63.1,NYG
1997,35,Steve Beuerlein,32.0,10.0,7,89,153,58.2,1032,6.75,6,3,4,32,0,8.9,62.5,CAR
1997,36,Eric Zeier,25.0,3.0,5,67,116,57.8,958,8.26,6,1,10,15,0,12.4,61.8,BAL
1997,37,Craig Whelihan,26.0,1.0,9,118,238,49.6,1357,5.70,6,10,13,29,0,6.8,61.2,SD
1997,38,Randall Cunningham,34.0,13.0,4,58,108,53.7,679,6.29,6,5,18,133,0,13.6,54.5,MIN
1997,39,Paul Justin,29.0,3.0,8,83,140,59.3,1046,7.47,5,5,6,2,0,6.5,52.0,IND
1997,40,Billy Joe Hobert,26.0,3.0,6,78,161,48.4,1024,6.36,6,10,14,43,0,8.2,49.3,NO
1997,41,Rodney Peete,31.0,9.0,5,68,118,57.6,869,7.36,4,4,8,37,0,9.3,46.5,PHI
1997,42,Billy Joe Tolliver,31.0,9.0,7,64,116,55.2,677,5.84,5,1,9,7,0,6.5,45.8,KC
1997,43,Heath Shuler,26.0,4.0,10,106,203,52.2,1288,6.34,2,14,22,38,1,4.1,41.3,NO
1997,44,Jeff Hostetler,36.0,13.0,6,79,144,54.9,899,6.24,5,10,15,27,0,6.4,38.7,WAS
1997,45,Glenn Foley,27.0,4.0,4,56,97,57.7,705,7.27,3,1,3,-5,0,9.4,37.7,NYJ
1997,46,Alex Van Pelt,27.0,3.0,6,61,124,49.2,684,5.52,3,10,11,33,1,4.8,28.7,BUF
1997,47,Rob Johnson,24.0,3.0,5,22,28,78.6,344,12.29,2,2,10,34,1,5.4,27.2,JAX
1997,48,Danny Wuerffel,23.0,1.0,6,42,91,46.2,518,5.69,4,8,6,26,0,3.9,23.3,NO
1997,49,Jon Kitna,25.0,1.0,3,31,45,68.9,371,8.24,1,2,11,9,1,7.2,21.7,SEA
1997,50,Rick Mirer,27.0,5.0,7,53,103,51.5,420,4.08,0,6,20,78,1,2.7,18.6,CHI
1997,51,Stoney Case,25.0,3.0,2,29,55,52.7,316,5.75,0,2,7,8,1,7.7,15.4,ARI
1997,52,Jim Everett,34.0,12.0,4,36,75,48.0,457,6.09,1,4,5,6,0,3.7,14.9,SD
1997,53,Steve Matthews,27.0,1.0,2,26,40,65.0,275,6.88,0,0,1,10,0,6.0,12.0,JAX
1997,54,Mike Tomczak,35.0,13.0,5,16,24,66.7,185,7.71,1,2,7,13,0,1.7,8.7,PIT
1997,55,Mark Rypien,35.0,10.0,4,19,39,48.7,270,6.92,0,2,1,1,0,1.7,6.9,STL
1997,56,Kelly Holcomb,24.0,2.0,4,45,73,61.6,454,6.22,1,8,5,5,0,1.7,6.7,IND
1997,57,Jeff Brohm,26.0,2.0,5,16,24,66.7,164,6.83,0,1,4,11,0,1.1,5.7,SF
1997,58,Jim Druckenmiller,25.0,1.0,4,21,52,40.4,239,4.60,1,4,9,-2,0,1.3,5.4,SF
1997,59,Craig Erickson,28.0,6.0,2,13,28,46.4,165,5.89,0,1,4,8,0,2.7,5.4,MIA
1997,60,Todd Philcox,31.0,8.0,2,16,27,59.3,173,6.41,0,1,1,3,0,2.6,5.2,SD
1997,61,Scott Zolak,30.0,6.0,3,3,6,50.0,34,5.67,1,0,3,-3,0,1.7,5.1,NE
1997,62,Ray Lucas,25.0,2.0,3,3,4,75.0,28,7.00,0,1,6,55,0,1.5,4.6,NYJ
1997,63,Wade Wilson,38.0,17.0,6,12,21,57.1,115,5.48,0,0,6,-2,0,0.7,4.4,DAL
1997,64,Doug Nussmeier,27.0,2.0,3,18,32,56.3,182,5.69,0,3,7,30,0,1.4,4.3,NO
1997,65,Jason Garrett,31.0,5.0,1,10,14,71.4,56,4.00,0,0,0,0,0,2.2,2.2,DAL
1997,66,Bubby Brister,35.0,12.0,1,6,9,66.7,48,5.33,0,0,4,2,0,2.1,2.1,DEN
1997,67,Jeff Lewis,24.0,2.0,3,1,2,50.0,21,10.50,0,0,5,2,0,0.3,1.0,DEN
1997,68,Steve Bono,35.0,13.0,2,5,10,50.0,29,2.90,0,0,3,-3,0,0.4,0.9,GB
1997,69,Mike Quinn,23.0,1.0,1,1,2,50.0,10,5.00,0,0,0,0,0,0.4,0.4,PIT
1997,70,Frank Reich,36.0,13.0,4,11,30,36.7,121,4.03,0,2,4,-4,0,0.1,0.4,DET
1997,71,Trent Green,27.0,1.0,1,0,1,0.0,0,0.00,0,0,0,0,0,0.0,0.0,WAS
1997,72,Dave Krieg,39.0,18.0,3,1,2,50.0,2,1.00,0,0,4,-2,0,-0.0,-0.1,TEN
1997,73,Mike Cherry,24.0,1.0,1,0,0,,0,,0,0,1,-2,0,-0.2,-0.2,NYG
1997,74,Doug Pederson,29.0,5.0,1,0,0,,0,,0,0,3,-4,0,-0.4,-0.4,GB
1997,75,John Friesz,30.0,8.0,2,15,36,41.7,138,3.83,0,3,1,0,0,-0.2,-0.5,SEA
1997,76,Tony Graziani,24.0,1.0,2,7,23,30.4,41,1.78,0,2,3,19,0,-0.2,-0.5,ATL
1997,77,Steve Stenstrom,26.0,3.0,3,8,14,57.1,69,4.93,0,2,1,6,0,-0.2,-0.6,CHI
1997,78,Steve Walsh,31.0,9.0,5,6,17,35.3,58,3.41,0,1,6,-9,0,-0.1,-0.6,TB
1997,79,David Klingler,28.0,6.0,1,4,7,57.1,27,3.86,0,1,1,0,0,-0.9,-0.9,OAK
1997,80,Matt Blundin,28.0,5.0,1,0,1,0.0,0,0.00,0,1,0,0,0,-2.0,-2.0,DET
1998,1,Billy Joe,32.0,10.0,3,118,0,,61,,882,7,4,5,0,1172.3,3516.9,
1998,2,Steve Young,37.0,14.0,15,322,517,62.3,4170,8.07,36,12,70,454,6,24.5,368.2,SF
1998,3,Randall Cunningham,35.0,14.0,14,259,427,60.7,3704,8.67,34,10,32,132,1,20.2,283.4,MIN
1998,4,Brett Favre,29.0,8.0,16,347,551,63.0,4212,7.64,31,23,40,133,1,16.6,265.8,GB
1998,5,Steve McNair,25.0,4.0,16,289,493,58.6,3228,6.55,15,10,76,570,4,15.6,250.1,TEN
1998,6,Vinny Testaverde,35.0,12.0,14,259,421,61.5,3256,7.73,29,7,24,104,1,17.8,248.6,NYJ
1998,7,Chris Chandler,33.0,11.0,14,190,328,57.9,3154,9.62,25,12,37,121,2,16.2,226.3,ATL
1998,8,Jake Plummer,24.0,2.0,16,324,547,59.2,3737,6.83,17,20,51,217,4,13.9,223.2,ARI
1998,9,Trent Green,28.0,2.0,15,278,509,54.6,3441,6.76,23,11,42,117,0,14.6,219.3,STL
1998,10,Dan Marino,37.0,16.0,16,310,537,57.7,3497,6.51,23,15,21,-3,1,13.0,207.6,MIA
1998,11,Peyton Manning,22.0,1.0,16,326,575,56.7,3739,6.50,26,28,15,62,0,12.7,203.8,IND
1998,12,Drew Bledsoe,26.0,6.0,14,263,481,54.7,3633,7.55,20,14,28,44,0,14.4,201.7,NE
1998,13,Doug Flutie,36.0,13.0,12,202,352,57.4,2711,7.70,20,11,49,245,1,16.4,196.9,BUF
1998,14,John Elway,38.0,16.0,13,210,356,59.0,2806,7.88,22,10,37,94,1,15.0,195.6,DEN
1998,15,Trent Dilfer,26.0,5.0,16,225,429,52.4,2729,6.36,21,15,40,138,2,11.8,189.0,TB
1998,16,Mark Brunell,28.0,5.0,12,208,353,58.9,2601,7.37,20,9,48,196,0,15.5,185.6,JAX
1998,17,Kordell Stewart,26.0,4.0,16,252,458,55.0,2560,5.59,11,18,81,402,2,10.2,162.6,PIT
1998,18,Steve Beuerlein,33.0,11.0,12,216,343,63.0,2613,7.62,17,12,23,18,0,12.5,150.3,CAR
1998,19,Troy Aikman,32.0,10.0,11,187,315,59.4,2330,7.40,12,5,22,66,2,13.6,149.8,DAL
1998,20,Charlie Batch,24.0,1.0,12,173,303,57.1,2178,7.19,11,6,41,229,1,12.3,148.0,DET
1998,21,Rich Gannon,33.0,12.0,12,206,354,58.2,2305,6.51,10,6,43,173,0,11.5,137.5,OAK
1998,22,Tony Banks,25.0,3.0,14,241,407,59.2,2535,6.23,7,14,39,166,3,9.7,136.0,STL
1998,23,Kerry Collins,26.0,4.0,11,170,353,48.2,2213,6.27,12,15,30,153,0,11.1,121.8,
1998,24,Jim Harbaugh,35.0,12.0,14,164,294,55.8,1839,6.26,12,11,38,170,0,8.3,116.6,SD
1998,25,Erik Kramer,34.0,12.0,8,151,250,60.4,1823,7.29,9,7,13,17,1,12.8,102.6,CHI
1998,26,Donald Hollas,31.0,8.0,11,135,259,52.1,1754,6.77,10,16,29,120,1,8.7,96.2,OAK
1998,27,Warren Moon,42.0,15.0,9,145,256,56.6,1632,6.38,11,8,15,11,0,10.5,94.4,SEA
1998,28,Kent Graham,30.0,7.0,9,105,205,51.2,1219,5.95,7,5,25,140,2,10.3,92.8,NYG
1998,29,Danny Kanell,25.0,3.0,10,160,299,53.5,1603,5.36,11,10,15,36,0,9.2,91.7,ATL
1998,30,Bubby Brister,36.0,13.0,7,78,131,59.5,986,7.53,10,3,18,108,1,12.9,90.2,DEN
1998,31,Rob Johnson,25.0,4.0,5,67,105,63.8,910,8.67,8,3,22,138,1,16.4,82.2,BUF
1998,32,Steve Stenstrom,27.0,4.0,7,112,196,57.1,1252,6.39,4,6,18,79,2,10.6,74.0,CHI
1998,33,Jon Kitna,26.0,2.0,6,98,172,57.0,1177,6.84,7,8,20,67,1,12.0,71.8,SEA
1998,34,Craig Whelihan,27.0,2.0,10,149,320,46.6,1803,5.63,8,19,18,38,0,7.0,69.9,SD
1998,35,Eric Zeier,26.0,4.0,7,107,181,59.1,1312,7.25,4,3,11,17,0,9.2,64.2,BAL
1998,36,Jason Garrett,32.0,6.0,8,92,159,57.9,1204,7.57,5,3,11,14,0,7.9,63.6,DAL
1998,37,Jeff George,31.0,9.0,8,93,169,55.0,1186,7.02,4,5,8,2,0,6.7,53.6,MIN
1998,38,Koy Detmer,25.0,1.0,7,96,178,53.9,1003,5.63,5,5,7,20,0,7.4,52.1,PHI
1998,39,Brad Johnson,30.0,5.0,4,65,101,64.4,747,7.40,7,5,12,15,0,12.3,49.4,WAS
1998,40,Jeff Blake,28.0,7.0,7,51,93,54.8,739,7.95,3,3,14,103,0,6.6,45.9,CIN
1998,41,Steve Bono,36.0,14.0,6,69,136,50.7,807,5.93,5,4,10,13,0,7.6,45.6,CAR
1998,42,Wade Wilson,39.0,18.0,5,52,88,59.1,568,6.45,7,4,7,24,0,9.0,45.1,OAK
1998,43,Elvis Grbac,28.0,5.0,8,98,188,52.1,1142,6.07,5,12,7,27,0,5.5,44.4,KC
1998,44,Danny Wuerffel,24.0,2.0,5,62,119,52.1,695,5.84,5,5,11,60,0,8.8,43.8,NO
1998,45,Frank Reich,37.0,14.0,6,63,110,57.3,768,6.98,5,4,6,3,0,7.2,43.0,DET
1998,46,Rodney Peete,32.0,10.0,4,71,126,56.3,758,6.02,2,4,4,22,1,9.6,38.5,PHI
1998,47,Ryan Leaf,22.0,1.0,10,111,245,45.3,1289,5.26,2,15,27,80,0,3.8,37.6,SD
1998,48,Glenn Foley,28.0,5.0,4,58,108,53.7,749,6.94,4,6,1,-1,0,8.5,33.9,SEA
1998,49,Jonathan Quinn,23.0,1.0,3,34,64,53.1,387,6.05,2,3,11,77,1,10.4,31.2,JAX
1998,50,Bobby Hoying,26.0,3.0,8,115,227,50.7,972,4.28,0,9,21,87,0,3.7,29.6,PHI
1998,51,Steve Deberg,44.0,21.0,7,30,59,50.8,369,6.25,3,1,8,-4,0,3.5,24.4,ATL
1998,52,Ty,31.0,6.0,3,24,38,63.2,312,8.21,4,3,2,15,0,8.0,24.0,
1998,53,Jamie Martin,28.0,3.0,4,27,45,60.0,355,7.89,2,0,5,8,0,5.8,23.0,JAX
1998,54,Scott Zolak,31.0,7.0,4,32,73,43.8,371,5.08,3,3,2,3,0,5.3,21.1,NE
1998,55,John Friesz,31.0,9.0,4,29,49,59.2,409,8.35,2,2,5,5,0,5.2,20.9,SEA
1998,56,Scott Mitchell,30.0,8.0,2,38,75,50.7,452,6.03,1,3,6,35,0,9.8,19.6,BAL
1998,57,Paul Justin,30.0,4.0,5,34,63,54.0,426,6.76,1,3,1,2,0,3.0,15.2,CIN
1998,58,Doug Pederson,30.0,6.0,3,14,23,60.9,128,5.57,2,0,6,-2,0,4.3,12.9,PHI
1998,59,Mike Tomczak,36.0,14.0,3,21,30,70.0,204,6.80,2,2,0,0,0,4.1,12.2,PIT
1998,60,Moses Moreno,23.0,1.0,2,19,43,44.2,166,3.86,1,0,4,9,0,5.8,11.5,CHI
1998,61,Gus Frerotte,27.0,5.0,3,25,54,46.3,283,5.24,1,3,3,20,0,3.8,11.3,DET
1998,62,Dave Krieg,40.0,19.0,4,12,21,57.1,199,9.48,0,0,3,-1,0,2.0,7.9,TEN
1998,63,Eric Kresser,25.0,1.0,2,10,21,47.6,164,7.81,1,2,1,-1,0,3.2,6.5,CIN
1998,64,Tony Graziani,25.0,2.0,3,16,33,48.5,199,6.03,0,2,3,22,0,2.1,6.2,ATL
1998,65,Kurt Warner,27.0,1.0,1,4,11,36.4,39,3.55,0,0,0,0,0,1.6,1.6,STL
1998,66,Dave Brown,28.0,7.0,1,2,5,40.0,31,6.20,0,0,1,2,0,1.4,1.4,ARI
1998,67,Damon Huard,25.0,1.0,2,6,9,66.7,85,9.44,0,1,0,0,0,0.7,1.4,MIA
1998,68,Ray Lucas,26.0,3.0,1,1,1,100.0,27,27.00,0,0,0,0,0,1.1,1.1,NYJ
1998,69,Steve Matthews,28.0,2.0,1,2,3,66.7,24,8.00,0,0,0,0,0,1.0,1.0,TEN
1998,70,Mike Quinn,24.0,2.0,1,1,1,100.0,10,10.00,0,0,2,-2,0,0.2,0.2,DAL
1998,71,Wally Richardson,24.0,2.0,1,1,2,50.0,1,0.50,0,0,1,0,0,0.0,0.0,BAL
1998,72,Jay Fiedler,27.0,5.0,2,3,6,50.0,41,6.83,0,1,1,-2,0,-0.3,-0.6,MIN
1998,73,Brian Griese,23.0,1.0,1,1,3,33.3,2,0.67,0,1,4,-4,0,-2.3,-2.3,DEN
1998,74,Steve Walsh,32.0,10.0,4,9,19,47.4,58,3.05,0,3,0,0,0,-0.9,-3.7,TB
1999,1,Kurt Warner,28.0,2.0,16,325,499,65.1,4359,8.74,41,13,22,94,1,20.5,327.8,STL
1999,2,Steve Beuerlein,34.0,12.0,16,343,573,59.9,4436,7.74,36,17,27,124,2,19.5,311.8,CAR
1999,3,Rich Gannon,34.0,13.0,16,304,515,59.0,3840,7.46,24,14,46,298,2,16.5,263.4,OAK
1999,4,Peyton Manning,23.0,2.0,16,332,534,62.2,4141,7.75,26,15,35,73,2,16.2,258.9,IND
1999,5,Brad Johnson,31.0,6.0,16,316,519,60.9,4005,7.72,24,13,27,30,2,15.3,245.2,WAS
